date,mintemp,maxtemp,precipitation,station_id
19980320,211,83,0,USC00336781
19980321,150,22,114,USC00336781
19980322,28,6,43,USC00336781
19980323,44,-33,0,USC00336781
19980324,100,-17,36,USC00336781
19980325,89,-11,0,USC00336781
19980326,122,28,0,USC00336781
19980327,261,89,0,USC00336781
19980328,278,139,0,USC00336781
19980329,256,133,0,USC00336781
19980330,267,111,0,USC00336781
19980331,289,128,0,USC00336781
19980401,289,117,104,USC00336781
19980402,200,44,0,USC00336781
19980403,183,28,0,USC00336781
19980404,167,56,107,USC00336781
19980405,106,11,0,USC00336781
19980406,161,0,0,USC00336781
19980407,200,6,0,USC00336781
19980408,233,44,43,USC00336781
19980409,244,128,64,USC00336781
19980410,133,72,119,USC00336781
19980411,156,-6,0,USC00336781
19980412,178,0,0,USC00336781
19980413,211,17,0,USC00336781
19980414,244,50,38,USC00336781
19980415,211,72,3,USC00336781
19980416,211,78,53,USC00336781
19980417,222,106,264,USC00336781
19980418,133,28,0,USC00336781
19980419,144,33,152,USC00336781
19980420,106,44,20,USC00336781
19980421,183,39,0,USC00336781
19980422,206,61,38,USC00336781
19980423,161,72,23,USC00336781
19980424,189,56,15,USC00336781
19980425,233,72,0,USC00336781
19980426,228,83,0,USC00336781
19980427,233,78,109,USC00336781
19980428,172,28,0,USC00336781
19980429,222,50,0,USC00336781
19980430,183,94,302,USC00336781
19980501,194,139,170,USC00336781
19980502,200,122,71,USC00336781
19980503,172,106,25,USC00336781
19980504,206,83,13,USC00336781
19980505,194,100,0,USC00336781
19980506,222,100,0,USC00336781
19980507,244,100,0,USC00336781
19980508,178,156,157,USC00336781
19980509,211,156,8,USC00336781
19980510,222,128,0,USC00336781
19980511,244,128,0,USC00336781
19980512,244,106,0,USC00336781
19980513,250,106,0,USC00336781
19980514,289,117,0,USC00336781
19980515,317,150,0,USC00336781
19980516,317,156,0,USC00336781
19980517,294,128,0,USC00336781
19980518,306,100,0,USC00336781
19980519,306,117,0,USC00336781
19980520,317,122,48,USC00336781
19980521,300,172,307,USC00336781
19980522,267,111,0,USC00336781
19980523,222,117,102,USC00336781
19980524,189,133,25,USC00336781
19980525,261,161,102,USC00336781
19980526,244,133,0,USC00336781
19980527,228,156,48,USC00336781
19980528,256,161,0,USC00336781
19980529,289,167,0,USC00336781
19980530,311,178,0,USC00336781
19980531,317,194,0,USC00336781
19980601,300,167,10,USC00336781
19980602,267,161,0,USC00336781
19980603,322,156,0,USC00336781
19980604,250,133,20,USC00336781
19980605,200,133,0,USC00336781
19980606,167,106,18,USC00336781
19980607,167,78,0,USC00336781
19980608,217,89,0,USC00336781
19980609,217,111,13,USC00336781
19980610,-9999,-9999,297,USC00336781
19980611,306,183,3,USC00336781
19980612,222,194,356,USC00336781
19980613,300,183,122,USC00336781
19980614,261,144,76,USC00336781
19980615,250,172,480,USC00336781
19980616,267,172,91,USC00336781
19980617,233,183,79,USC00336781
19980618,294,172,0,USC00336781
19980619,306,183,43,USC00336781
19980620,306,161,0,USC00336781
19980621,300,194,0,USC00336781
19980622,261,200,0,USC00336781
19980623,322,183,56,USC00336781
19980624,289,206,0,USC00336781
19980625,317,206,0,USC00336781
19980626,333,228,0,USC00336781
19980627,328,233,0,USC00336781
19980628,328,233,0,USC00336781
19980629,328,206,30,USC00336781
19980630,289,206,33,USC00336781
19980701,289,172,0,USC00336781
19980702,289,178,0,USC00336781
19980703,300,139,15,USC00336781
19980704,294,150,0,USC00336781
19980705,294,183,20,USC00336781
19980706,283,156,0,USC00336781
19980707,300,161,0,USC00336781
19980708,294,194,41,USC00336781
19980709,317,217,0,USC00336781
19980710,328,189,0,USC00336781
19980711,311,156,0,USC00336781
19980712,278,128,0,USC00336781
19980713,300,228,0,USC00336781
19980714,317,156,0,USC00336781
19980715,250,211,23,USC00336781
19980716,278,217,23,USC00336781
19980717,261,211,0,USC00336781
19980718,317,183,0,USC00336781
19980719,311,194,0,USC00336781
19980720,322,194,333,USC00336781
19980721,306,200,23,USC00336781
19980722,339,211,0,USC00336781
19980723,322,228,0,USC00336781
19980724,300,194,0,USC00336781
19980725,278,150,0,USC00336781
19980726,283,150,0,USC00336781
19980727,278,144,0,USC00336781
19980728,294,156,0,USC00336781
19980729,306,189,0,USC00336781
19980730,317,194,0,USC00336781
19980731,261,200,81,USC00336781
19980801,283,144,0,USC00336781
19980802,294,150,0,USC00336781
19980803,306,144,0,USC00336781
19980804,306,150,0,USC00336781
19980805,317,156,0,USC00336781
19980806,317,183,0,USC00336781
19980807,328,183,0,USC00336781
19980808,339,194,0,USC00336781
19980809,328,194,0,USC00336781
19980810,328,194,43,USC00336781
19980811,283,194,71,USC00336781
19980812,311,189,0,USC00336781
19980813,300,161,0,USC00336781
19980814,300,172,0,USC00336781
19980815,267,183,127,USC00336781
19980816,300,200,0,USC00336781
19980817,289,206,3,USC00336781
19980818,317,206,0,USC00336781
19980819,311,150,13,USC00336781
19980820,267,106,0,USC00336781
19980821,300,122,0,USC00336781
19980822,317,139,0,USC00336781
19980823,333,178,0,USC00336781
19980824,333,189,0,USC00336781
19980825,333,200,0,USC00336781
19980826,328,206,279,USC00336781
19980827,306,178,0,USC00336781
19980828,306,161,0,USC00336781
19980829,317,161,0,USC00336781
19980830,294,178,0,USC00336781
19980831,311,183,0,USC00336781
19980901,306,144,0,USC00336781
19980902,294,144,0,USC00336781
19980903,294,122,0,USC00336781
19980904,300,128,0,USC00336781
19980905,306,156,0,USC00336781
19980906,328,172,0,USC00336781
19980907,350,172,0,USC00336781
19980908,333,133,0,USC00336781
19980909,228,72,0,USC00336781
19980910,233,78,0,USC00336781
19980911,261,89,0,USC00336781
19980912,294,100,0,USC00336781
19980913,322,117,0,USC00336781
19980914,344,144,0,USC00336781
19980915,361,167,0,USC00336781
19980916,322,178,0,USC00336781
19980917,328,200,0,USC00336781
19980918,289,183,0,USC00336781
19980919,294,189,15,USC00336781
19980920,306,178,0,USC00336781
19980921,328,178,137,USC00336781
19980922,272,206,160,USC00336781
19980923,272,111,0,USC00336781
19980924,217,56,0,USC00336781
19980925,272,56,3,USC00336781
19980926,283,178,0,USC00336781
19980927,328,156,0,USC00336781
19980928,322,161,0,USC00336781
19980929,283,133,0,USC00336781
19980930,311,133,0,USC00336781
19981001,300,161,0,USC00336781
19981002,217,28,0,USC00336781
19981003,217,28,0,USC00336781
19981004,144,106,91,USC00336781
19981005,156,117,0,USC00336781
19981006,256,144,0,USC00336781
19981007,294,156,0,USC00336781
19981008,261,133,229,USC00336781
19981009,178,83,0,USC00336781
19981010,194,78,0,USC00336781
19981011,200,50,0,USC00336781
19981012,217,50,0,USC00336781
19981013,244,61,0,USC00336781
19981014,222,33,0,USC00336781
19981015,178,39,0,USC00336781
19981016,211,50,0,USC00336781
19981017,267,67,0,USC00336781
19981018,278,78,0,USC00336781
19981019,256,100,46,USC00336781
19981020,183,67,0,USC00336781
19981021,-9999,50,0,USC00336781
19981022,156,28,23,USC00336781
19981023,122,0,0,USC00336781
19981024,167,6,0,USC00336781
19981025,206,22,0,USC00336781
19981026,206,33,0,USC00336781
19981027,233,33,0,USC00336781
19981028,228,67,23,USC00336781
19981029,167,94,38,USC00336781
19981030,211,83,122,USC00336781
19981031,200,100,0,USC00336781
19981101,194,67,0,USC00336781
19981102,189,72,0,USC00336781
19981103,189,50,30,USC00336781
19981104,56,39,23,USC00336781
19981105,94,-28,0,USC00336781
19981106,67,-22,0,USC00336781
19981107,78,-22,0,USC00336781
19981108,117,11,0,USC00336781
19981109,78,-9999,5,USC00336781
19981110,139,61,3,USC00336781
19981111,239,78,107,USC00336781
19981112,133,-28,0,USC00336781
19981113,133,-17,0,USC00336781
19981114,128,28,0,USC00336781
19981115,144,61,0,USC00336781
19981116,150,-11,0,USC00336781
19981117,172,0,0,USC00336781
19981118,100,-17,0,USC00336781
19981119,167,-17,0,USC00336781
19981120,189,67,41,USC00336781
19981121,100,-28,30,USC00336781
19981122,78,-44,0,USC00336781
19981123,139,-28,0,USC00336781
19981124,194,6,0,USC00336781
19981125,161,-22,0,USC00336781
19981126,122,-22,178,USC00336781
19981127,161,-6,3,USC00336781
19981128,178,-6,0,USC00336781
19981129,211,0,0,USC00336781
19981130,217,0,0,USC00336781
19981201,239,33,0,USC00336781
19981202,156,-11,0,USC00336781
19981203,200,-6,0,USC00336781
19981204,194,94,0,USC00336781
19981205,222,83,0,USC00336781
19981206,206,122,0,USC00336781
19981207,239,156,51,USC00336781
19981208,156,89,160,USC00336781
19981209,100,-11,94,USC00336781
19981210,94,-28,0,USC00336781
19981211,133,-22,0,USC00336781
19981212,89,-22,0,USC00336781
19981213,61,17,51,USC00336781
19981214,67,0,43,USC00336781
19981215,83,-28,0,USC00336781
19981216,83,-28,0,USC00336781
19981217,94,-22,15,USC00336781
19981218,89,-28,0,USC00336781
19981219,78,-39,0,USC00336781
19981220,83,33,8,USC00336781
19981221,100,56,23,USC00336781
19981222,189,-33,145,USC00336781
19981223,-33,-106,0,USC00336781
19981224,6,-94,0,USC00336781
19981225,6,-117,0,USC00336781
19981226,11,-111,0,USC00336781
19981227,6,-117,0,USC00336781
19981228,72,-22,0,USC00336781
19981229,61,6,0,USC00336781
19981230,78,-94,13,USC00336781
19981231,-39,-78,13,USC00336781
19990101,-6,-100,0,USC00336781
19990102,-39,-100,38,USC00336781
19990103,67,-61,84,USC00336781
19990104,-33,-94,3,USC00336781
19990105,-56,-156,0,USC00336781
19990106,-39,-144,0,USC00336781
19990107,17,-67,20,USC00336781
19990108,-11,-72,137,USC00336781
19990109,44,-44,279,USC00336781
19990110,-39,-106,0,USC00336781
19990111,11,-106,0,USC00336781
19990112,83,-106,0,USC00336781
19990113,117,67,0,USC00336781
19990114,100,-17,97,USC00336781
19990115,0,-67,163,USC00336781
19990116,-17,-56,0,USC00336781
19990117,111,-28,0,USC00336781
19990118,161,-22,185,USC00336781
19990119,106,11,0,USC00336781
19990120,106,6,5,USC00336781
19990121,139,22,48,USC00336781
19990122,100,39,330,USC00336781
19990123,233,78,25,USC00336781
19990124,139,50,208,USC00336781
19990125,50,-11,0,USC00336781
19990126,56,-11,0,USC00336781
19990127,117,-17,0,USC00336781
19990128,189,22,0,USC00336781
19990129,144,0,0,USC00336781
19990130,67,-33,0,USC00336781
19990131,56,6,0,USC00336781
19990201,89,6,102,USC00336781
19990202,78,39,94,USC00336781
19990203,94,-22,18,USC00336781
19990204,111,-22,5,USC00336781
19990205,106,-44,0,USC00336781
19990206,89,-44,13,USC00336781
19990207,178,39,71,USC00336781
19990208,183,-11,33,USC00336781
19990209,117,-11,0,USC00336781
19990210,178,-28,0,USC00336781
19990211,194,44,0,USC00336781
19990212,244,17,107,USC00336781
19990213,33,-67,71,USC00336781
19990214,-17,-72,0,USC00336781
19990215,56,-72,0,USC00336781
19990216,133,-39,0,USC00336781
19990217,178,-22,8,USC00336781
19990218,72,11,0,USC00336781
19990219,44,-22,0,USC00336781
19990220,78,-44,0,USC00336781
19990221,28,-56,0,USC00336781
19990222,6,-83,0,USC00336781
19990223,11,-72,0,USC00336781
19990224,17,-39,0,USC00336781
19990225,33,-28,38,USC00336781
19990226,61,-50,0,USC00336781
19990227,89,-44,0,USC00336781
19990228,111,72,137,USC00336781
19990301,128,28,13,USC00336781
19990302,56,-39,0,USC00336781
19990303,122,-33,56,USC00336781
19990304,56,-11,127,USC00336781
19990305,67,-22,0,USC00336781
19990306,139,6,140,USC00336781
19990307,89,-61,0,USC00336781
19990308,17,-78,0,USC00336781
19990309,28,-67,81,USC00336781
19990310,33,-17,0,USC00336781
19990311,28,-83,0,USC00336781
19990312,28,-72,0,USC00336781
19990313,72,-50,51,USC00336781
19990314,61,-50,196,USC00336781
19990315,17,-28,0,USC00336781
19990316,72,-56,0,USC00336781
19990317,150,-28,0,USC00336781
19990318,228,39,0,USC00336781
19990319,133,-17,0,USC00336781
19990320,128,-28,0,USC00336781
19990321,156,-28,0,USC00336781
19990322,156,-28,0,USC00336781
19990323,111,-11,0,USC00336781
19990324,56,-6,71,USC00336781
19990325,156,-11,0,USC00336781
19990326,156,-17,0,USC00336781
19990327,117,-28,0,USC00336781
19990328,150,-22,0,USC00336781
19990329,183,-17,0,USC00336781
19990330,189,-6,0,USC00336781
19990331,206,-6,0,USC00336781
19990401,211,83,33,USC00336781
19990402,183,94,18,USC00336781
19990403,228,111,0,USC00336781
19990404,261,111,102,USC00336781
19990405,222,83,0,USC00336781
19990406,250,89,0,USC00336781
19990407,256,67,5,USC00336781
19990408,244,67,0,USC00336781
19990409,278,83,5,USC00336781
19990410,250,67,36,USC00336781
19990411,150,100,0,USC00336781
19990412,244,67,0,USC00336781
19990413,122,0,0,USC00336781
19990414,183,6,0,USC00336781
19990415,211,11,28,USC00336781
19990416,172,78,61,USC00336781
19990417,117,72,0,USC00336781
19990418,94,61,5,USC00336781
19990419,133,33,38,USC00336781
19990420,178,61,10,USC00336781
19990421,189,78,66,USC00336781
19990422,250,83,23,USC00336781
19990423,294,139,0,USC00336781
19990424,289,50,0,USC00336781
19990425,194,33,0,USC00336781
19990426,217,33,0,USC00336781
19990427,167,83,0,USC00336781
19990428,228,106,58,USC00336781
19990429,161,89,56,USC00336781
19990430,217,61,0,USC00336781
19990501,239,56,0,USC00336781
19990502,250,61,0,USC00336781
19990503,256,56,0,USC00336781
19990504,267,56,0,USC00336781
19990505,283,67,0,USC00336781
19990506,272,139,15,USC00336781
19990507,289,111,0,USC00336781
19990508,267,117,33,USC00336781
19990509,233,122,0,USC00336781
19990510,261,83,0,USC00336781
19990511,278,94,0,USC00336781
19990512,311,111,0,USC00336781
19990513,317,156,0,USC00336781
19990514,228,156,30,USC00336781
19990515,228,89,0,USC00336781
19990516,256,100,0,USC00336781
19990517,278,100,0,USC00336781
19990518,300,156,0,USC00336781
19990519,272,100,10,USC00336781
19990520,244,78,0,USC00336781
19990521,250,72,0,USC00336781
19990522,289,111,0,USC00336781
19990523,244,167,15,USC00336781
19990524,256,117,183,USC00336781
19990525,178,89,0,USC00336781
19990526,217,78,0,USC00336781
19990527,217,67,0,USC00336781
19990528,256,67,0,USC00336781
19990529,289,94,0,USC00336781
19990530,300,111,0,USC00336781
19990531,311,128,0,USC00336781
19990601,294,172,5,USC00336781
19990602,294,172,109,USC00336781
19990603,278,161,86,USC00336781
19990604,261,128,0,USC00336781
19990605,272,133,0,USC00336781
19990606,306,194,0,USC00336781
19990607,333,178,0,USC00336781
19990608,322,194,0,USC00336781
19990609,333,189,0,USC00336781
19990610,350,194,0,USC00336781
19990611,356,200,0,USC00336781
19990612,344,194,0,USC00336781
19990613,333,178,0,USC00336781
19990614,322,200,0,USC00336781
19990615,267,144,97,USC00336781
19990616,256,111,0,USC00336781
19990617,239,139,0,USC00336781
19990618,-9999,-9999,0,USC00336781
19990619,-9999,-9999,0,USC00336781
19990620,-9999,-9999,0,USC00336781
19990621,294,128,0,USC00336781
19990622,306,128,0,USC00336781
19990623,311,133,0,USC00336781
19990624,322,150,0,USC00336781
19990625,267,200,0,USC00336781
19990626,317,189,0,USC00336781
19990627,322,200,0,USC00336781
19990628,322,222,61,USC00336781
19990629,322,228,13,USC00336781
19990630,283,139,0,USC00336781
19990701,294,161,0,USC00336781
19990702,328,222,165,USC00336781
19990703,317,222,51,USC00336781
19990704,344,217,0,USC00336781
19990705,367,233,0,USC00336781
19990706,367,222,0,USC00336781
19990707,361,228,0,USC00336781
19990708,-9999,-9999,0,USC00336781
19990709,344,156,0,USC00336781
19990710,367,-9999,168,USC00336781
19990711,278,128,0,USC00336781
19990712,-9999,-9999,0,USC00336781
19990713,267,133,0,USC00336781
19990714,-9999,-9999,0,USC00336781
19990715,328,167,0,USC00336781
19990716,344,178,0,USC00336781
19990717,344,194,0,USC00336781
19990718,-9999,-9999,0,USC00336781
19990719,-9999,-9999,0,USC00336781
19990720,367,228,30,USC00336781
19990721,328,222,0,USC00336781
19990722,356,217,259,USC00336781
19990723,361,217,51,USC00336781
19990724,344,222,10,USC00336781
19990725,333,217,0,USC00336781
19990726,378,189,0,USC00336781
19990727,361,211,36,USC00336781
19990728,328,211,0,USC00336781
19990729,339,211,0,USC00336781
19990730,394,228,8,USC00336781
19990731,378,233,201,USC00336781
19990801,378,239,0,USC00336781
19990802,344,217,0,USC00336781
19990803,306,139,0,USC00336781
19990804,306,144,0,USC00336781
19990805,356,161,0,USC00336781
19990806,317,139,0,USC00336781
19990807,322,139,0,USC00336781
19990808,350,139,0,USC00336781
19990809,256,156,94,USC00336781
19990810,272,128,0,USC00336781
19990811,333,133,0,USC00336781
19990812,322,161,0,USC00336781
19990813,361,183,0,USC00336781
19990814,356,194,66,USC00336781
19990815,228,167,0,USC00336781
19990816,256,133,0,USC00336781
19990817,328,139,0,USC00336781
19990818,361,161,0,USC00336781
19990819,328,178,0,USC00336781
19990820,300,183,43,USC00336781
19990821,278,133,0,USC00336781
19990822,294,128,0,USC00336781
19990823,311,133,0,USC00336781
19990824,361,150,0,USC00336781
19990825,289,189,843,USC00336781
19990826,278,178,51,USC00336781
19990827,278,167,0,USC00336781
19990828,300,172,0,USC00336781
19990829,311,178,0,USC00336781
19990830,317,133,0,USC00336781
19990831,250,94,0,USC00336781
19990901,272,94,0,USC00336781
19990902,311,117,0,USC00336781
19990903,322,128,0,USC00336781
19990904,333,128,0,USC00336781
19990905,344,178,0,USC00336781
19990906,278,178,0,USC00336781
19990907,294,183,0,USC00336781
19990908,283,139,0,USC00336781
19990909,311,144,0,USC00336781
19990910,283,83,5,USC00336781
19990911,267,78,0,USC00336781
19990912,289,83,0,USC00336781
19990913,322,161,0,USC00336781
19990914,239,128,0,USC00336781
19990915,261,67,0,USC00336781
19990916,267,67,0,USC00336781
19990917,233,67,0,USC00336781
19990918,233,67,0,USC00336781
19990919,256,67,0,USC00336781
19990920,283,89,0,USC00336781
19990921,217,128,69,USC00336781
19990922,194,39,0,USC00336781
19990923,239,167,0,USC00336781
19990924,261,61,0,USC00336781
19990925,306,67,0,USC00336781
19990926,306,89,0,USC00336781
19990927,306,100,0,USC00336781
19990928,244,150,0,USC00336781
19990929,306,161,0,USC00336781
19990930,267,72,107,USC00336781
19991001,267,56,0,USC00336781
19991002,244,72,0,USC00336781
19991003,267,83,0,USC00336781
19991004,250,83,165,USC00336781
19991005,189,100,10,USC00336781
19991006,189,67,0,USC00336781
19991007,217,61,0,USC00336781
19991008,217,61,0,USC00336781
19991009,267,67,0,USC00336781
19991010,183,156,401,USC00336781
19991011,244,144,5,USC00336781
19991012,228,44,0,USC00336781
19991013,250,44,0,USC00336781
19991014,239,78,224,USC00336781
19991015,167,28,0,USC00336781
19991016,239,28,0,USC00336781
19991017,250,78,0,USC00336781
19991018,250,50,8,USC00336781
19991019,156,28,0,USC00336781
19991020,144,39,0,USC00336781
19991021,189,22,0,USC00336781
19991022,178,28,0,USC00336781
19991023,189,61,0,USC00336781
19991024,89,50,3,USC00336781
19991025,89,-6,0,USC00336781
19991026,172,0,0,USC00336781
19991027,211,0,0,USC00336781
19991028,189,11,0,USC00336781
19991029,250,11,0,USC00336781
19991030,267,33,0,USC00336781
19991031,256,61,0,USC00336781
19991101,267,67,0,USC00336781
19991102,272,106,320,USC00336781
19991103,156,28,241,USC00336781
19991104,72,-39,0,USC00336781
19991105,-9999,-11,0,USC00336781
19991106,211,22,0,USC00336781
19991107,211,6,0,USC00336781
19991108,167,-11,0,USC00336781
19991109,206,50,0,USC00336781
19991110,239,67,0,USC00336781
19991111,228,67,0,USC00336781
19991112,139,67,0,USC00336781
19991113,156,33,0,USC00336781
19991114,206,44,0,USC00336781
19991115,211,11,0,USC00336781
19991116,106,-22,0,USC00336781
19991117,78,-56,0,USC00336781
19991118,67,-56,0,USC00336781
19991119,167,-50,0,USC00336781
19991120,206,-6,5,USC00336781
19991121,122,78,3,USC00336781
19991122,189,67,0,USC00336781
19991123,228,50,0,USC00336781
19991124,217,50,13,USC00336781
19991125,128,67,23,USC00336781
19991126,83,67,127,USC00336781
19991127,94,6,25,USC00336781
19991128,150,-6,0,USC00336781
19991129,106,-22,0,USC00336781
19991130,89,-61,0,USC00336781
19991201,33,-83,0,USC00336781
19991202,44,-78,0,USC00336781
19991203,133,-67,0,USC00336781
19991204,178,-11,43,USC00336781
19991205,183,44,0,USC00336781
19991206,178,44,51,USC00336781
19991207,50,-44,0,USC00336781
19991208,72,-44,0,USC00336781
19991209,117,-39,0,USC00336781
19991210,117,-39,198,USC00336781
19991211,122,-44,119,USC00336781
19991212,67,-44,0,USC00336781
19991213,117,-44,107,USC00336781
19991214,94,67,381,USC00336781
19991215,94,-6,3,USC00336781
19991216,128,0,0,USC00336781
19991217,72,-28,0,USC00336781
19991218,128,-28,0,USC00336781
19991219,-9999,-9999,0,USC00336781
19991220,128,6,3,USC00336781
19991221,128,-28,0,USC00336781
19991222,0,-83,0,USC00336781
19991223,28,-78,0,USC00336781
19991224,-9999,-9999,15,USC00336781
19991225,-139,-139,0,USC00336781
19991226,-9999,-9999,0,USC00336781
19991227,44,-28,0,USC00336781
19991228,-11,-89,8,USC00336781
19991229,-11,-39,20,USC00336781
19991230,44,-33,0,USC00336781
19991231,72,-22,0,USC00336781
20000101,128,-39,0,USC00336781
20000102,139,-39,0,USC00336781
20000103,211,67,130,USC00336781
20000104,194,106,234,USC00336781
20000105,117,-11,0,USC00336781
20000106,-9999,-9999,0,USC00336781
20000107,83,-67,0,USC00336781
20000108,89,-72,0,USC00336781
20000109,44,-72,0,USC00336781
20000110,78,17,3,USC00336781
20000111,128,11,3,USC00336781
20000112,100,-39,0,USC00336781
20000113,133,-44,18,USC00336781
20000114,100,-89,0,USC00336781
20000115,94,-83,0,USC00336781
20000116,117,-83,0,USC00336781
20000117,133,-78,0,USC00336781
20000118,-6,-72,0,USC00336781
20000119,0,-72,0,USC00336781
20000120,28,-22,38,USC00336781
20000121,-6,-133,0,USC00336781
20000122,-6,-156,0,USC00336781
20000123,-28,-139,20,USC00336781
20000124,17,-94,0,USC00336781
20000125,-22,-150,0,USC00336781
20000126,-44,-150,0,USC00336781
20000127,-39,-167,0,USC00336781
20000128,-44,-178,0,USC00336781
20000129,-28,-178,0,USC00336781
20000130,11,-78,53,USC00336781
20000131,28,-33,53,USC00336781
20000201,0,-72,0,USC00336781
20000202,17,-72,0,USC00336781
20000203,33,-67,0,USC00336781
20000204,39,-6,0,USC00336781
20000205,22,-33,0,USC00336781
20000206,28,-67,0,USC00336781
20000207,50,-67,0,USC00336781
20000208,100,-56,0,USC00336781
20000209,94,-44,0,USC00336781
20000210,150,-28,0,USC00336781
20000211,156,6,15,USC00336781
20000212,78,-17,0,USC00336781
20000213,67,-17,0,USC00336781
20000214,106,-17,615,USC00336781
20000215,39,-6,0,USC00336781
20000216,128,0,0,USC00336781
20000217,133,-22,0,USC00336781
20000218,67,-17,185,USC00336781
20000219,133,17,533,USC00336781
20000220,22,6,0,USC00336781
20000221,33,-33,0,USC00336781
20000222,106,-33,15,USC00336781
20000223,100,33,0,USC00336781
20000224,206,56,0,USC00336781
20000225,206,56,0,USC00336781
20000226,239,61,0,USC00336781
20000227,233,122,15,USC00336781
20000228,144,-6,0,USC00336781
20000229,150,-22,0,USC00336781
20000301,194,-22,25,USC00336781
20000302,189,22,0,USC00336781
20000303,100,-33,0,USC00336781
20000304,89,-33,0,USC00336781
20000305,161,-6,0,USC00336781
20000306,206,6,0,USC00336781
20000307,228,22,0,USC00336781
20000308,239,22,0,USC00336781
20000309,261,83,0,USC00336781
20000310,239,22,0,USC00336781
20000311,172,22,23,USC00336781
20000312,-9999,-9999,168,USC00336781
20000313,67,-56,0,USC00336781
20000314,78,-44,0,USC00336781
20000315,172,17,0,USC00336781
20000316,222,17,25,USC00336781
20000317,122,6,244,USC00336781
20000318,67,-33,0,USC00336781
20000319,117,-22,10,USC00336781
20000320,133,56,157,USC00336781
20000321,133,83,163,USC00336781
20000322,139,39,10,USC00336781
20000323,139,39,0,USC00336781
20000324,189,44,0,USC00336781
20000325,261,44,0,USC00336781
20000326,239,50,0,USC00336781
20000327,200,56,41,USC00336781
20000328,150,28,43,USC00336781
20000329,83,44,18,USC00336781
20000330,144,6,0,USC00336781
20000331,167,-11,0,USC00336781
20000401,183,-11,0,USC00336781
20000402,239,39,13,USC00336781
20000403,178,122,178,USC00336781
20000404,200,78,206,USC00336781
20000405,89,11,18,USC00336781
20000406,150,28,0,USC00336781
20000407,194,100,0,USC00336781
20000408,244,72,140,USC00336781
20000409,72,-6,18,USC00336781
20000410,133,17,0,USC00336781
20000411,183,50,0,USC00336781
20000412,144,33,109,USC00336781
20000413,100,0,0,USC00336781
20000414,156,11,0,USC00336781
20000415,250,44,0,USC00336781
20000416,261,117,0,USC00336781
20000417,250,133,30,USC00336781
20000418,194,78,142,USC00336781
20000419,133,78,0,USC00336781
20000420,189,94,0,USC00336781
20000421,167,106,36,USC00336781
20000422,117,61,33,USC00336781
20000423,111,39,0,USC00336781
20000424,206,33,0,USC00336781
20000425,144,106,10,USC00336781
20000426,206,11,0,USC00336781
20000427,183,11,0,USC00336781
20000428,217,33,0,USC00336781
20000429,228,61,0,USC00336781
20000430,228,44,0,USC00336781
20000501,244,56,0,USC00336781
20000502,256,89,170,USC00336781
20000503,233,67,0,USC00336781
20000504,283,139,0,USC00336781
20000505,272,144,0,USC00336781
20000506,300,156,0,USC00336781
20000507,311,144,0,USC00336781
20000508,311,167,0,USC00336781
20000509,300,167,13,USC00336781
20000510,300,189,0,USC00336781
20000511,239,83,0,USC00336781
20000512,267,106,0,USC00336781
20000513,306,189,43,USC00336781
20000514,250,83,0,USC00336781
20000515,250,44,0,USC00336781
20000516,222,44,0,USC00336781
20000517,239,67,0,USC00336781
20000518,267,144,20,USC00336781
20000519,317,167,0,USC00336781
20000520,250,144,91,USC00336781
20000521,189,128,0,USC00336781
20000522,211,117,10,USC00336781
20000523,239,128,0,USC00336781
20000524,244,161,94,USC00336781
20000525,294,150,18,USC00336781
20000526,256,89,0,USC00336781
20000527,261,117,0,USC00336781
20000528,239,161,0,USC00336781
20000529,239,144,157,USC00336781
20000530,172,144,69,USC00336781
20000531,250,133,0,USC00336781
20000601,300,150,0,USC00336781
20000602,311,183,0,USC00336781
20000603,317,150,15,USC00336781
20000604,239,100,0,USC00336781
20000605,267,139,0,USC00336781
20000606,261,117,76,USC00336781
20000607,206,78,0,USC00336781
20000608,256,100,0,USC00336781
20000609,289,133,0,USC00336781
20000610,317,161,0,USC00336781
20000611,328,178,0,USC00336781
20000612,333,206,0,USC00336781
20000613,322,200,0,USC00336781
20000614,328,200,51,USC00336781
20000615,328,211,0,USC00336781
20000616,267,211,411,USC00336781
20000617,306,206,76,USC00336781
20000618,267,211,152,USC00336781
20000619,239,167,239,USC00336781
20000620,267,161,0,USC00336781
20000621,283,167,33,USC00336781
20000622,306,178,33,USC00336781
20000623,294,172,0,USC00336781
20000624,311,172,0,USC00336781
20000625,328,222,0,USC00336781
20000626,328,194,23,USC00336781
20000627,322,206,15,USC00336781
20000628,239,167,107,USC00336781
20000629,267,161,0,USC00336781
20000630,267,133,0,USC00336781
20000701,267,133,0,USC00336781
20000702,283,139,0,USC00336781
20000703,306,161,0,USC00336781
20000704,311,211,160,USC00336781
20000705,317,217,79,USC00336781
20000706,272,167,3,USC00336781
20000707,294,172,0,USC00336781
20000708,283,144,0,USC00336781
20000709,289,150,0,USC00336781
20000710,322,183,0,USC00336781
20000711,322,183,645,USC00336781
20000712,256,183,30,USC00336781
20000713,300,183,0,USC00336781
20000714,311,183,0,USC00336781
20000715,306,167,0,USC00336781
20000716,289,167,0,USC00336781
20000717,283,172,0,USC00336781
20000718,306,189,0,USC00336781
20000719,306,189,5,USC00336781
20000720,228,133,279,USC00336781
20000721,267,150,0,USC00336781
